INDS,Date,Country,LOB,Bookings,Prediction
748,18-04-2020,LK,AIR,6.26030737,4.764868475
749,19-04-2020,LK,AIR,3.437109408,-2.047717467
750,20-04-2020,LK,AIR,3.54460042,2.999791831
751,21-04-2020,LK,AIR,7.892548759,6.580042168
752,22-04-2020,LK,AIR,5.084714992,8.505998328
753,23-04-2020,LK,AIR,10.2395026,9.301173128
754,24-04-2020,LK,AIR,7.427243024,10.61016124
755,25-04-2020,LK,AIR,5.130232797,6.215602182
756,26-04-2020,LK,AIR,12.00575317,-0.87440218
757,27-04-2020,LK,AIR,6.959785006,3.790843114
758,28-04-2020,LK,AIR,7.032379253,7.841392636
759,29-04-2020,LK,AIR,5.377263157,8.577842414
760,30-04-2020,LK,AIR,6.679819449,8.912820756
761,01-05-2020,LK,AIR,5.783336498,10.33675495
762,02-05-2020,LK,AIR,13.22850566,8.5697335
763,03-05-2020,LK,AIR,16.97552201,1.847639918
764,04-05-2020,LK,AIR,12.53622227,5.214028791
765,05-05-2020,LK,AIR,8.133996454,8.128528386
766,06-05-2020,LK,AIR,11.58247376,8.959275477
767,07-05-2020,LK,AIR,13.5525996,10.49124312
768,08-05-2020,LK,AIR,15.05234834,12.59656222
769,09-05-2020,LK,AIR,13.15042417,12.54055725
770,10-05-2020,LK,AIR,24.06437097,6.926524475
771,11-05-2020,LK,AIR,29.5033309,10.73364618
772,12-05-2020,LK,AIR,18.40067188,16.84468632
773,13-05-2020,LK,AIR,18.36360681,16.2293757
774,14-05-2020,LK,AIR,7.483630099,17.47796576
775,15-05-2020,LK,AIR,9.646857738,16.2952027
776,16-05-2020,LK,AIR,11.35550351,16.53795552
777,17-05-2020,LK,AIR,21.01938331,15.63605493
778,18-05-2020,LK,AIR,20.61467524,16.4352686
779,19-05-2020,LK,AIR,8.164322247,18.70920632
780,20-05-2020,LK,AIR,12.19222066,15.82980897
781,21-05-2020,LK,AIR,10.83109046,16.59501866
782,22-05-2020,LK,AIR,11.27719053,17.00105915
783,23-05-2020,LK,AIR,9.375294457,17.31817561
784,24-05-2020,LK,AIR,14.48742333,16.56240478
785,25-05-2020,LK,AIR,10.21372052,15.82327282
786,26-05-2020,LK,AIR,27.49520995,15.20071542
787,27-05-2020,LK,AIR,41.50417878,18.3750411
788,28-05-2020,LK,AIR,35.26721483,23.26340182
789,29-05-2020,LK,AIR,30.05669515,24.52612234
790,30-05-2020,LK,AIR,51.89938738,24.73692068
791,31-05-2020,LK,AIR,55.26700507,31.59213857
792,01-06-2020,LK,AIR,24.96035878,36.19848731
793,02-06-2020,LK,AIR,22.75133545,31.07989581
794,03-06-2020,LK,AIR,18.63395418,27.72416882
795,04-06-2020,LK,AIR,16.1323791,28.58594142
796,05-06-2020,LK,AIR,14.68314015,29.2229924
797,06-06-2020,LK,AIR,15.44131749,27.69049455
798,07-06-2020,LK,AIR,21.00393781,26.66956002
799,08-06-2020,LK,AIR,27.15112536,28.23654971
800,09-06-2020,LK,AIR,22.77495377,29.0720218
801,10-06-2020,LK,AIR,24.34648199,27.86496541
802,11-06-2020,LK,AIR,19.07217593,29.21350007
803,12-06-2020,LK,AIR,32.28582774,27.99422907
804,13-06-2020,LK,AIR,26.36628601,31.31067015
805,14-06-2020,LK,AIR,30.68432682,30.06837786
806,15-06-2020,LK,AIR,22.36704872,31.80173172
807,16-06-2020,LK,AIR,43.37277891,28.56815527
808,17-06-2020,LK,AIR,34.35578594,32.91192
809,18-06-2020,LK,AIR,28.91996142,33.71696362
810,19-06-2020,LK,AIR,21.37537637,33.69316708
811,20-06-2020,LK,AIR,23.4603746,30.36512624
812,21-06-2020,LK,AIR,25.34139652,31.02827277
813,22-06-2020,LK,AIR,29.5211359,31.45101228
814,23-06-2020,LK,AIR,20.20397221,32.85865068
815,24-06-2020,LK,AIR,40.11822175,30.75181004
816,25-06-2020,LK,AIR,31.60141442,37.59127124
817,26-06-2020,LK,AIR,23.14817537,36.73811771
0,01-04-2018,LK,LODG,24.72091107,15.15487362
1,02-04-2018,LK,LODG,73.736151,203.3897791
2,03-04-2018,LK,LODG,406.5771171,178.5034858
3,04-04-2018,LK,LODG,301.9957567,237.690732
4,05-04-2018,LK,LODG,355.2336916,274.1813834
5,06-04-2018,LK,LODG,268.5597581,310.6385865
6,07-04-2018,LK,LODG,101.2822455,107.2885906
7,08-04-2018,LK,LODG,42.26829869,13.76404072
8,09-04-2018,LK,LODG,263.4437043,248.2684661
9,10-04-2018,LK,LODG,299.3593729,257.4821813
10,11-04-2018,LK,LODG,327.4876293,260.9955823
11,12-04-2018,LK,LODG,318.88046,303.5202643
12,13-04-2018,LK,LODG,292.0392811,323.9409353
13,14-04-2018,LK,LODG,116.3871418,104.9427933
14,15-04-2018,LK,LODG,34.04345213,37.44294535
15,16-04-2018,LK,LODG,311.6452793,271.4116041
16,17-04-2018,LK,LODG,240.0726235,286.6057646
17,18-04-2018,LK,LODG,155.2493738,258.4933675
18,19-04-2018,LK,LODG,286.930876,276.9201598
19,20-04-2018,LK,LODG,335.5856764,311.9481698
20,21-04-2018,LK,LODG,114.8593225,81.32729784
21,22-04-2018,LK,LODG,30.58667314,36.87059405
22,23-04-2018,LK,LODG,227.2755801,283.2694923
23,24-04-2018,LK,LODG,332.9319379,263.313141
24,25-04-2018,LK,LODG,250.8626466,273.8760967
25,26-04-2018,LK,LODG,203.8758581,306.617232
26,27-04-2018,LK,LODG,214.6762657,319.3020967
27,28-04-2018,LK,LODG,84.19753188,93.9184204
28,29-04-2018,LK,LODG,27.95308091,0.085277393
29,30-04-2018,LK,LODG,188.0296572,253.3375809
30,01-05-2018,LK,LODG,188.4025434,234.5930625
31,02-05-2018,LK,LODG,216.8017606,215.017889
32,03-05-2018,LK,LODG,221.0380198,262.1127906
33,04-05-2018,LK,LODG,312.0462626,292.8194331
34,05-05-2018,LK,LODG,115.5391829,80.39348054
35,06-05-2018,LK,LODG,16.26478915,-4.656776398
36,07-05-2018,LK,LODG,142.492822,258.6128071
37,08-05-2018,LK,LODG,223.6193081,210.4701665
38,09-05-2018,LK,LODG,257.9355484,216.5713486
39,10-05-2018,LK,LODG,119.6046238,271.8268254
40,11-05-2018,LK,LODG,189.3442711,276.5760239
41,12-05-2018,LK,LODG,112.9215206,78.96345817
42,13-05-2018,LK,LODG,42.0552182,-34.46046615
43,14-05-2018,LK,LODG,291.2302275,231.0887837
44,15-05-2018,LK,LODG,253.5554384,242.6159322
45,16-05-2018,LK,LODG,257.6017423,224.6039997
46,17-05-2018,LK,LODG,251.1079761,270.1458671
47,18-05-2018,LK,LODG,289.6764631,296.967223
48,19-05-2018,LK,LODG,71.59744355,100.0404625
49,20-05-2018,LK,LODG,17.76381546,-0.08600378
50,21-05-2018,LK,LODG,110.6183431,250.8375349
51,22-05-2018,LK,LODG,313.048939,198.0066808
52,23-05-2018,LK,LODG,301.0921118,229.5795105
53,24-05-2018,LK,LODG,219.3893794,285.0298077
54,25-05-2018,LK,LODG,315.0285122,311.7561776
55,26-05-2018,LK,LODG,114.3971339,90.29289447
56,27-05-2018,LK,LODG,24.05956843,-24.69229336
57,28-05-2018,LK,LODG,204.5017792,262.0267992
58,29-05-2018,LK,LODG,304.2115429,240.4497517
59,30-05-2018,LK,LODG,193.9349989,248.0375396
60,31-05-2018,LK,LODG,196.2438655,280.2370819
61,01-06-2018,LK,LODG,250.5653521,310.7201125
62,02-06-2018,LK,LODG,87.65971857,84.79052663
63,03-06-2018,LK,LODG,31.02727087,-28.32143417
64,04-06-2018,LK,LODG,333.9466475,261.531349
65,05-06-2018,LK,LODG,287.749633,268.1632157
66,06-06-2018,LK,LODG,237.2824061,253.7235429
67,07-06-2018,LK,LODG,262.3685849,298.0871957
68,08-06-2018,LK,LODG,345.4980708,321.1815541
69,09-06-2018,LK,LODG,82.89685567,77.28286132
70,10-06-2018,LK,LODG,40.34605235,0.305508196
71,11-06-2018,LK,LODG,166.4192244,297.5777113
72,12-06-2018,LK,LODG,229.7501353,230.8299375
73,13-06-2018,LK,LODG,269.125247,231.8675548
74,14-06-2018,LK,LODG,247.6506893,296.990741
75,15-06-2018,LK,LODG,212.3140699,330.3673284
76,16-06-2018,LK,LODG,73.13127745,65.08694004
77,17-06-2018,LK,LODG,59.4190608,-6.597261325
78,18-06-2018,LK,LODG,270.2317702,256.4787989
79,19-06-2018,LK,LODG,214.870848,250.016087
80,20-06-2018,LK,LODG,282.9141917,227.2057937
81,21-06-2018,LK,LODG,235.6065118,286.834501
82,22-06-2018,LK,LODG,360.5279897,297.6941527
83,23-06-2018,LK,LODG,100.3074988,62.46331859
84,24-06-2018,LK,LODG,55.19445017,18.52146836
85,25-06-2018,LK,LODG,227.4827761,286.5022942
86,26-06-2018,LK,LODG,263.1598903,245.161079
87,27-06-2018,LK,LODG,231.2379,239.8454088
88,28-06-2018,LK,LODG,208.7742887,290.5225217
89,29-06-2018,LK,LODG,250.6667957,310.0718808
90,30-06-2018,LK,LODG,140.5740022,65.47718681
91,01-07-2018,LK,LODG,42.0927016,14.8597299
92,02-07-2018,LK,LODG,189.868032,261.3958551
93,03-07-2018,LK,LODG,270.1248923,221.6610894
94,04-07-2018,LK,LODG,274.3398039,241.0796326
95,05-07-2018,LK,LODG,273.8042937,289.0574988
96,06-07-2018,LK,LODG,307.3902104,318.4891544
97,07-07-2018,LK,LODG,108.7585712,99.46372017
98,08-07-2018,LK,LODG,52.16359555,13.61376834
99,09-07-2018,LK,LODG,255.2679496,246.931665
100,10-07-2018,LK,LODG,250.6971609,249.5014992
101,11-07-2018,LK,LODG,223.6843714,259.6138929
102,12-07-2018,LK,LODG,241.666141,303.1606057
103,13-07-2018,LK,LODG,280.1983705,325.4391724
104,14-07-2018,LK,LODG,118.4929359,90.32481167
105,15-07-2018,LK,LODG,49.76054876,30.02645989
106,16-07-2018,LK,LODG,234.2846403,237.8680096
107,17-07-2018,LK,LODG,218.9594803,229.1222291
108,18-07-2018,LK,LODG,328.9518444,236.5189816
109,19-07-2018,LK,LODG,290.5484006,301.7368562
110,20-07-2018,LK,LODG,242.8098633,318.3948275
111,21-07-2018,LK,LODG,123.0940977,90.75944695
112,22-07-2018,LK,LODG,56.10461431,35.05249383
113,23-07-2018,LK,LODG,232.7375574,259.8664662
114,24-07-2018,LK,LODG,284.6013988,252.4273772
115,25-07-2018,LK,LODG,213.4229701,261.8143085
116,26-07-2018,LK,LODG,142.9201267,292.0765555
117,27-07-2018,LK,LODG,325.1408345,294.1780298
118,28-07-2018,LK,LODG,99.16551959,93.13338701
119,29-07-2018,LK,LODG,72.20676068,12.14927709
120,30-07-2018,LK,LODG,238.8076061,269.6553714
121,31-07-2018,LK,LODG,298.5300852,241.9643833
122,01-08-2018,LK,LODG,161.7230686,254.5882843
123,02-08-2018,LK,LODG,184.3007103,281.7273025
124,03-08-2018,LK,LODG,242.3563571,304.5489295
125,04-08-2018,LK,LODG,141.2891265,71.6964158
126,05-08-2018,LK,LODG,52.8264657,9.737178862
127,06-08-2018,LK,LODG,238.3715837,247.5403883
128,07-08-2018,LK,LODG,253.459388,230.767868
129,08-08-2018,LK,LODG,260.6863817,236.9888088
130,09-08-2018,LK,LODG,250.3128839,285.8222941
131,10-08-2018,LK,LODG,318.9311722,307.6243356
132,11-08-2018,LK,LODG,103.6842122,97.22031955
133,12-08-2018,LK,LODG,82.52280792,12.95696723
134,13-08-2018,LK,LODG,246.3404729,280.3724057
135,14-08-2018,LK,LODG,351.8858115,248.4726214
136,15-08-2018,LK,LODG,271.6078811,270.1472067
137,16-08-2018,LK,LODG,221.0119611,306.5865907
138,17-08-2018,LK,LODG,290.8925209,320.1267768
139,18-08-2018,LK,LODG,94.8188905,89.10421801
140,19-08-2018,LK,LODG,34.3526072,13.68585315
141,20-08-2018,LK,LODG,232.2674092,248.9664343
142,21-08-2018,LK,LODG,251.1058277,244.9633668
143,22-08-2018,LK,LODG,267.0266019,256.6837622
144,23-08-2018,LK,LODG,350.7755733,303.6568427
145,24-08-2018,LK,LODG,208.6295849,333.68727
146,25-08-2018,LK,LODG,97.33652046,77.26149105
147,26-08-2018,LK,LODG,51.18139831,43.52341639
148,27-08-2018,LK,LODG,238.0135836,224.6584993
149,28-08-2018,LK,LODG,336.6972549,235.2878836
150,29-08-2018,LK,LODG,331.5558107,271.3298655
151,30-08-2018,LK,LODG,371.205211,313.4727956
152,31-08-2018,LK,LODG,259.3498253,336.9376785
153,01-09-2018,LK,LODG,136.6126503,92.80228593
154,02-09-2018,LK,LODG,78.52646547,79.59163798
155,03-09-2018,LK,LODG,333.0488348,279.3857368
156,04-09-2018,LK,LODG,291.2768849,289.9361255
157,05-09-2018,LK,LODG,305.5854222,288.5250919
158,06-09-2018,LK,LODG,377.2734726,328.3708129
159,07-09-2018,LK,LODG,355.7561889,344.5654851
160,08-09-2018,LK,LODG,115.6454851,122.7175051
161,09-09-2018,LK,LODG,100.7018154,105.2355874
162,10-09-2018,LK,LODG,262.9261613,287.15295
163,11-09-2018,LK,LODG,336.9819295,281.2665976
164,12-09-2018,LK,LODG,376.4037012,308.5129988
165,13-09-2018,LK,LODG,387.2958688,370.4724697
166,14-09-2018,LK,LODG,338.0787017,377.7166746
167,15-09-2018,LK,LODG,102.5798592,141.4666271
168,16-09-2018,LK,LODG,84.49251971,115.5252694
169,17-09-2018,LK,LODG,287.0172434,287.6969671
170,18-09-2018,LK,LODG,297.5456453,295.3277082
171,19-09-2018,LK,LODG,276.5427913,307.0035556
172,20-09-2018,LK,LODG,314.7140408,341.4859751
173,21-09-2018,LK,LODG,287.1458761,356.5069406
174,22-09-2018,LK,LODG,137.8982038,110.7215607
175,23-09-2018,LK,LODG,76.93577384,101.1637735
176,24-09-2018,LK,LODG,367.6554823,273.3696531
177,25-09-2018,LK,LODG,487.8543986,306.1137015
178,26-09-2018,LK,LODG,367.4061313,352.3955971
179,27-09-2018,LK,LODG,388.0024052,372.0418773
180,28-09-2018,LK,LODG,351.0761329,385.2698022
181,29-09-2018,LK,LODG,175.5303241,146.2824987
182,30-09-2018,LK,LODG,125.4614417,116.3753705
183,01-10-2018,LK,LODG,300.1033013,316.220439
184,02-10-2018,LK,LODG,345.5779842,320.6333693
185,03-10-2018,LK,LODG,377.6216432,335.2695848
186,04-10-2018,LK,LODG,342.3428047,384.0822527
187,05-10-2018,LK,LODG,269.1549084,386.2226827
188,06-10-2018,LK,LODG,99.80942049,156.5698204
189,07-10-2018,LK,LODG,71.58205816,113.4972726
190,08-10-2018,LK,LODG,379.6894961,279.7361881
191,09-10-2018,LK,LODG,409.3665828,329.3993293
192,10-10-2018,LK,LODG,341.0911493,346.2307507
193,11-10-2018,LK,LODG,514.6664349,375.9370515
194,12-10-2018,LK,LODG,423.0691752,413.1406408
195,13-10-2018,LK,LODG,152.1992283,164.6625635
196,14-10-2018,LK,LODG,155.0621301,173.4544655
197,15-10-2018,LK,LODG,271.9924632,356.7225997
198,16-10-2018,LK,LODG,332.6957157,340.5365181
199,17-10-2018,LK,LODG,340.5531766,355.8644289
200,18-10-2018,LK,LODG,300.0028479,388.5481941
201,19-10-2018,LK,LODG,294.0990105,370.7025882
202,20-10-2018,LK,LODG,200.2041375,157.5402436
203,21-10-2018,LK,LODG,118.5819648,150.8265532
204,22-10-2018,LK,LODG,227.2686464,308.405467
205,23-10-2018,LK,LODG,261.9274652,297.2805687
206,24-10-2018,LK,LODG,321.7367015,308.2326761
207,25-10-2018,LK,LODG,348.1039741,348.2279465
208,26-10-2018,LK,LODG,443.5269105,355.478807
209,27-10-2018,LK,LODG,135.4254188,179.2923467
210,28-10-2018,LK,LODG,101.7285864,117.6799142
211,29-10-2018,LK,LODG,363.7555383,325.4163137
212,30-10-2018,LK,LODG,301.9607574,344.3028327
213,31-10-2018,LK,LODG,340.5619642,329.0510044
214,01-11-2018,LK,LODG,274.1189904,369.6492569
215,02-11-2018,LK,LODG,283.6797297,360.6246209
216,03-11-2018,LK,LODG,103.1588795,137.8945162
217,04-11-2018,LK,LODG,106.3529172,102.9924951
218,05-11-2018,LK,LODG,344.871653,320.815729
219,06-11-2018,LK,LODG,350.627317,336.2448987
220,07-11-2018,LK,LODG,304.1764859,334.9118825
221,08-11-2018,LK,LODG,458.9176866,367.4398041
222,09-11-2018,LK,LODG,352.6474403,384.6487671
223,10-11-2018,LK,LODG,229.4798669,131.0573035
224,11-11-2018,LK,LODG,271.4125334,147.4860281
225,12-11-2018,LK,LODG,498.5056664,404.2500528
226,13-11-2018,LK,LODG,480.3016729,401.1272706
227,14-11-2018,LK,LODG,477.1050872,396.2226964
228,15-11-2018,LK,LODG,444.8714983,434.3440806
229,16-11-2018,LK,LODG,405.7215907,404.8015122
230,17-11-2018,LK,LODG,247.4724776,193.6963491
231,18-11-2018,LK,LODG,227.1227479,266.222263
232,19-11-2018,LK,LODG,395.5383452,417.306335
233,20-11-2018,LK,LODG,413.6260049,416.7942989
234,21-11-2018,LK,LODG,524.2610573,414.0338546
235,22-11-2018,LK,LODG,398.3490132,465.4771079
236,23-11-2018,LK,LODG,531.756642,419.8335563
237,24-11-2018,LK,LODG,272.0463386,258.0561805
238,25-11-2018,LK,LODG,221.9488068,253.8141912
239,26-11-2018,LK,LODG,662.265408,428.8487511
240,27-11-2018,LK,LODG,453.1476238,516.5999134
241,28-11-2018,LK,LODG,523.72822,478.169819
242,29-11-2018,LK,LODG,375.3155273,497.8562881
243,30-11-2018,LK,LODG,401.7946604,450.5532973
244,01-12-2018,LK,LODG,228.4786161,260.5666245
245,02-12-2018,LK,LODG,181.577644,253.0109665
246,03-12-2018,LK,LODG,432.3286058,419.3031057
247,04-12-2018,LK,LODG,433.6175528,448.4578194
248,05-12-2018,LK,LODG,326.0407278,442.3741163
249,06-12-2018,LK,LODG,395.563527,435.8815072
250,07-12-2018,LK,LODG,394.5180857,435.5959748
251,08-12-2018,LK,LODG,248.5404664,241.9273415
252,09-12-2018,LK,LODG,237.1759594,238.746934
253,10-12-2018,LK,LODG,251.3353732,419.8511204
254,11-12-2018,LK,LODG,449.525199,377.6969416
255,12-12-2018,LK,LODG,390.373822,404.3545439
256,13-12-2018,LK,LODG,386.4477524,422.0122188
257,14-12-2018,LK,LODG,347.2445296,405.8291568
258,15-12-2018,LK,LODG,200.5321401,231.6415402
259,16-12-2018,LK,LODG,230.1461104,197.7048602
260,17-12-2018,LK,LODG,478.1356722,390.0171933
261,18-12-2018,LK,LODG,348.1736782,420.8177798
262,19-12-2018,LK,LODG,437.9660511,396.2394098
263,20-12-2018,LK,LODG,455.1922467,431.8694663
264,21-12-2018,LK,LODG,492.8602763,413.3153455
265,22-12-2018,LK,LODG,232.4137701,260.2772859
266,23-12-2018,LK,LODG,186.8598656,250.5219778
267,24-12-2018,LK,LODG,283.2594112,414.819898
268,25-12-2018,LK,LODG,190.0486815,365.2923359
269,26-12-2018,LK,LODG,236.7192164,316.7973514
270,27-12-2018,LK,LODG,436.7095144,338.3072899
271,28-12-2018,LK,LODG,533.1328895,370.313798
272,29-12-2018,LK,LODG,306.9276696,238.1723393
273,30-12-2018,LK,LODG,327.7704274,231.2799679
274,31-12-2018,LK,LODG,401.9594179,465.3530965
275,01-01-2019,LK,LODG,357.5465993,416.3041222
276,02-01-2019,LK,LODG,431.0718266,389.1491985
277,03-01-2019,LK,LODG,595.1248285,427.618376
278,04-01-2019,LK,LODG,588.1542298,455.6128433
279,05-01-2019,LK,LODG,332.2006281,333.4201096
280,06-01-2019,LK,LODG,495.0740023,350.499405
281,07-01-2019,LK,LODG,607.2460963,595.0910051
282,08-01-2019,LK,LODG,786.1251947,608.2776779
283,09-01-2019,LK,LODG,727.9843612,653.8638168
284,10-01-2019,LK,LODG,640.7238928,653.1249368
285,11-01-2019,LK,LODG,470.515558,590.3342579
286,12-01-2019,LK,LODG,545.8713987,379.1074224
287,13-01-2019,LK,LODG,487.6790096,496.0968658
288,14-01-2019,LK,LODG,743.2646398,613.4412471
289,15-01-2019,LK,LODG,755.1727551,692.6098935
290,16-01-2019,LK,LODG,650.9355705,683.3926061
291,17-01-2019,LK,LODG,677.6102355,658.3750503
292,18-01-2019,LK,LODG,999.8079606,610.2718968
293,19-01-2019,LK,LODG,631.896449,575.6950016
294,20-01-2019,LK,LODG,461.1099952,607.6326145
295,21-01-2019,LK,LODG,805.3869784,693.0564366
296,22-01-2019,LK,LODG,788.5865472,771.3695065
297,23-01-2019,LK,LODG,898.1828305,770.5544165
298,24-01-2019,LK,LODG,847.484305,791.4101055
299,25-01-2019,LK,LODG,760.4451111,769.1391726
300,26-01-2019,LK,LODG,448.4378559,596.8006697
301,27-01-2019,LK,LODG,482.392358,517.7786596
302,28-01-2019,LK,LODG,865.8070565,711.5403864
303,29-01-2019,LK,LODG,1049.917039,806.0864036
304,30-01-2019,LK,LODG,1032.853684,845.9780123
305,31-01-2019,LK,LODG,778.794277,852.9486776
306,01-02-2019,LK,LODG,561.3383211,779.2001713
307,02-02-2019,LK,LODG,500.8740651,535.9450109
308,03-02-2019,LK,LODG,401.1061067,527.0701582
309,04-02-2019,LK,LODG,712.1734989,661.3795199
310,05-02-2019,LK,LODG,741.663671,738.0143532
311,06-02-2019,LK,LODG,653.9709924,730.3246258
312,07-02-2019,LK,LODG,765.223196,698.6356737
313,08-02-2019,LK,LODG,824.1409153,703.4224881
314,09-02-2019,LK,LODG,426.4830311,576.1401838
315,10-02-2019,LK,LODG,548.2772531,483.8097434
316,11-02-2019,LK,LODG,707.9574093,733.1617481
317,12-02-2019,LK,LODG,677.1695247,750.0090961
318,13-02-2019,LK,LODG,668.314166,718.5051404
319,14-02-2019,LK,LODG,716.7701464,702.3229289
320,15-02-2019,LK,LODG,661.5950105,671.3588225
321,16-02-2019,LK,LODG,438.2178136,505.2153609
322,17-02-2019,LK,LODG,428.1247527,474.9173267
323,18-02-2019,LK,LODG,661.5810264,656.1064413
324,19-02-2019,LK,LODG,868.9274087,684.0509382
325,20-02-2019,LK,LODG,653.7294644,737.6217355
326,21-02-2019,LK,LODG,679.3565972,701.9203171
327,22-02-2019,LK,LODG,748.5054245,662.7681413
328,23-02-2019,LK,LODG,467.6956473,514.0810275
329,24-02-2019,LK,LODG,365.9660517,460.8891965
330,25-02-2019,LK,LODG,702.6931912,644.6042991
331,26-02-2019,LK,LODG,823.6333197,704.0498174
332,27-02-2019,LK,LODG,862.3461281,733.097701
333,28-02-2019,LK,LODG,726.8965272,755.7653344
334,01-03-2019,LK,LODG,601.5706301,693.0316429
335,02-03-2019,LK,LODG,399.3614908,501.1263445
336,03-03-2019,LK,LODG,518.6762371,431.6790689
337,04-03-2019,LK,LODG,769.6933587,695.7762668
338,05-03-2019,LK,LODG,645.6821294,746.7914342
339,06-03-2019,LK,LODG,643.6582446,694.1810873
340,07-03-2019,LK,LODG,629.0312131,679.0436165
341,08-03-2019,LK,LODG,639.6996949,626.8409423
342,09-03-2019,LK,LODG,425.1686779,471.9792857
343,10-03-2019,LK,LODG,330.0229219,443.5782942
344,11-03-2019,LK,LODG,615.2885326,586.0600324
345,12-03-2019,LK,LODG,832.4826189,647.1464052
346,13-03-2019,LK,LODG,601.8528414,702.3487433
347,14-03-2019,LK,LODG,662.7435007,661.2773253
348,15-03-2019,LK,LODG,686.7337067,633.5097019
349,16-03-2019,LK,LODG,386.56935,477.3689333
350,17-03-2019,LK,LODG,384.4305096,417.5794068
351,18-03-2019,LK,LODG,725.2394366,620.5241436
352,19-03-2019,LK,LODG,858.4653573,695.763551
353,20-03-2019,LK,LODG,738.0448429,727.8078239
354,21-03-2019,LK,LODG,586.1847193,712.344164
355,22-03-2019,LK,LODG,647.4740291,636.5867666
356,23-03-2019,LK,LODG,363.9974848,464.1223387
357,24-03-2019,LK,LODG,424.5127717,393.0484129
358,25-03-2019,LK,LODG,610.3689495,620.2923239
359,26-03-2019,LK,LODG,725.3892523,647.7488981
360,27-03-2019,LK,LODG,628.6352517,672.5598108
361,28-03-2019,LK,LODG,509.9611575,663.9937533
362,29-03-2019,LK,LODG,682.667344,589.7367832
363,30-03-2019,LK,LODG,396.166926,458.1299429
364,31-03-2019,LK,LODG,613.1208166,384.4264737
365,01-04-2019,LK,LODG,668.241351,701.297836
366,02-04-2019,LK,LODG,681.4444228,689.0489462
367,03-04-2019,LK,LODG,615.3084926,679.9410406
368,04-04-2019,LK,LODG,675.4972743,659.6210331
369,05-04-2019,LK,LODG,621.6108583,633.3614922
370,06-04-2019,LK,LODG,436.6150628,477.605346
371,07-04-2019,LK,LODG,418.0128433,495.8959639
372,08-04-2019,LK,LODG,618.2264204,647.7788803
373,09-04-2019,LK,LODG,652.0467333,675.4188348
374,10-04-2019,LK,LODG,608.6934609,665.82458
375,11-04-2019,LK,LODG,551.6213317,653.0672264
376,12-04-2019,LK,LODG,832.5230357,582.9872205
377,13-04-2019,LK,LODG,395.5159513,492.2303129
378,14-04-2019,LK,LODG,338.1879502,443.9214094
379,15-04-2019,LK,LODG,671.1516008,616.5560766
380,16-04-2019,LK,LODG,740.9508413,692.3642098
381,17-04-2019,LK,LODG,630.1462686,685.424845
382,18-04-2019,LK,LODG,531.2015107,664.6790906
383,19-04-2019,LK,LODG,230.7855745,601.7869401
384,20-04-2019,LK,LODG,335.6198462,335.5747864
385,21-04-2019,LK,LODG,273.1074682,354.897089
386,22-04-2019,LK,LODG,334.8996179,465.1297824
387,23-04-2019,LK,LODG,480.4757865,457.4148786
388,24-04-2019,LK,LODG,635.9276498,501.3538688
389,25-04-2019,LK,LODG,611.5633096,553.4617484
390,26-04-2019,LK,LODG,636.5835635,537.4481175
391,27-04-2019,LK,LODG,309.1974202,435.4277344
392,28-04-2019,LK,LODG,309.2500657,346.8898483
393,29-04-2019,LK,LODG,594.6357371,514.7679384
394,30-04-2019,LK,LODG,495.3604747,585.2721603
395,01-05-2019,LK,LODG,516.0855744,544.4958859
396,02-05-2019,LK,LODG,481.1063849,545.3504844
397,03-05-2019,LK,LODG,551.0909529,506.6716017
398,04-05-2019,LK,LODG,324.2981574,367.2599536
399,05-05-2019,LK,LODG,405.9033508,338.3875188
400,06-05-2019,LK,LODG,458.0318617,540.1198912
401,07-05-2019,LK,LODG,611.1163857,534.1818461
402,08-05-2019,LK,LODG,591.0094121,564.2354299
403,09-05-2019,LK,LODG,566.918272,580.7391524
404,10-05-2019,LK,LODG,580.6692347,531.2988788
405,11-05-2019,LK,LODG,353.4849932,389.5770293
406,12-05-2019,LK,LODG,336.9281085,373.4839563
407,13-05-2019,LK,LODG,612.3294032,555.988757
408,14-05-2019,LK,LODG,569.3001264,596.6627942
409,15-05-2019,LK,LODG,645.5131987,575.2526688
410,16-05-2019,LK,LODG,556.3310638,603.0270115
411,17-05-2019,LK,LODG,598.1578361,546.2076345
412,18-05-2019,LK,LODG,311.3472648,414.0854409
413,19-05-2019,LK,LODG,284.940237,378.9530886
414,20-05-2019,LK,LODG,630.0471549,539.8708477
415,21-05-2019,LK,LODG,583.3909408,630.3935116
416,22-05-2019,LK,LODG,614.0498717,592.100187
417,23-05-2019,LK,LODG,561.0337616,605.3824626
418,24-05-2019,LK,LODG,423.3636404,566.9092874
419,25-05-2019,LK,LODG,336.7158372,343.2678947
420,26-05-2019,LK,LODG,289.6119371,363.5255562
421,27-05-2019,LK,LODG,547.0065433,523.2063696
422,28-05-2019,LK,LODG,798.0001633,560.9346258
423,29-05-2019,LK,LODG,728.1919883,679.3184319
424,30-05-2019,LK,LODG,399.5311427,659.5250051
425,31-05-2019,LK,LODG,551.116024,543.1334192
426,01-06-2019,LK,LODG,532.4586696,396.6810197
427,02-06-2019,LK,LODG,485.87173,416.2977856
428,03-06-2019,LK,LODG,1082.55366,696.6477914
429,04-06-2019,LK,LODG,834.0189592,853.9400033
430,05-06-2019,LK,LODG,778.8955829,792.0668216
