date,country_code,lob,cancellations,prediction
23-06-2020,IN,AIR,5,65.46307315
24-06-2020,IN,AIR,7,65.11667292
25-06-2020,IN,AIR,7,64.98118784
26-06-2020,IN,AIR,2,64.99870388
01-04-2018,IN,LODG,180,172.1868134
02-04-2018,IN,LODG,154,189.6875
03-04-2018,IN,LODG,168,190.9437103
04-04-2018,IN,LODG,145,187.1707001
05-04-2018,IN,LODG,160,170.9410706
06-04-2018,IN,LODG,158,164.7942505
07-04-2018,IN,LODG,131,171.4971161
08-04-2018,IN,LODG,130,175.104248
09-04-2018,IN,LODG,128,172.5389099
10-04-2018,IN,LODG,163,170.477829
11-04-2018,IN,LODG,166,175.3167267
12-04-2018,IN,LODG,183,172.0446777
13-04-2018,IN,LODG,156,170.4138489
14-04-2018,IN,LODG,167,165.3547821
15-04-2018,IN,LODG,147,171.3349609
16-04-2018,IN,LODG,162,175.6141968
17-04-2018,IN,LODG,165,180.5436096
18-04-2018,IN,LODG,186,183.3520966
19-04-2018,IN,LODG,157,185.5368805
20-04-2018,IN,LODG,140,180.4044189
21-04-2018,IN,LODG,120,169.9024658
22-04-2018,IN,LODG,120,162.4925537
23-04-2018,IN,LODG,206,162.6262817
24-04-2018,IN,LODG,172,186.0830383
25-04-2018,IN,LODG,153,190.1339111
26-04-2018,IN,LODG,150,182.0406799
27-04-2018,IN,LODG,181,171.2646484
28-04-2018,IN,LODG,115,169.1654053
29-04-2018,IN,LODG,138,163.4625397
30-04-2018,IN,LODG,184,174.4235992
01-05-2018,IN,LODG,155,189.477417
02-05-2018,IN,LODG,162,180.321701
03-05-2018,IN,LODG,234,175.8806
04-05-2018,IN,LODG,181,182.1426544
05-05-2018,IN,LODG,154,172.9168091
06-05-2018,IN,LODG,155,175.2091827
07-05-2018,IN,LODG,181,191.0391235
08-05-2018,IN,LODG,178,197.4542847
09-05-2018,IN,LODG,202,193.8489838
10-05-2018,IN,LODG,170,199.4320221
11-05-2018,IN,LODG,184,189.2903442
12-05-2018,IN,LODG,137,181.6843567
13-05-2018,IN,LODG,138,176.0127258
14-05-2018,IN,LODG,186,180.3789368
15-05-2018,IN,LODG,212,193.9056854
16-05-2018,IN,LODG,231,205.1724854
17-05-2018,IN,LODG,176,213.1521606
18-05-2018,IN,LODG,169,195.0192566
19-05-2018,IN,LODG,142,180.8868561
20-05-2018,IN,LODG,184,174.2952728
21-05-2018,IN,LODG,181,191.1400452
22-05-2018,IN,LODG,226,207.9581146
23-05-2018,IN,LODG,189,218.422348
24-05-2018,IN,LODG,179,203.3433075
25-05-2018,IN,LODG,193,185.4321289
26-05-2018,IN,LODG,189,183.4111786
27-05-2018,IN,LODG,131,188.7118073
28-05-2018,IN,LODG,195,196.1029205
29-05-2018,IN,LODG,218,215.4470978
30-05-2018,IN,LODG,201,219.1837158
31-05-2018,IN,LODG,144,202.7700348
01-06-2018,IN,LODG,131,181.7472839
02-06-2018,IN,LODG,165,171.9368591
03-06-2018,IN,LODG,150,180.1627808
04-06-2018,IN,LODG,202,191.2689362
05-06-2018,IN,LODG,171,209.5001984
06-06-2018,IN,LODG,163,197.9496918
07-06-2018,IN,LODG,163,179.5329285
08-06-2018,IN,LODG,171,174.0135651
09-06-2018,IN,LODG,158,175.5119171
10-06-2018,IN,LODG,150,179.928299
11-06-2018,IN,LODG,194,187.6446533
12-06-2018,IN,LODG,188,200.7421875
13-06-2018,IN,LODG,181,192.9429932
14-06-2018,IN,LODG,175,182.3930359
15-06-2018,IN,LODG,209,175.8597412
16-06-2018,IN,LODG,138,186.1539307
17-06-2018,IN,LODG,150,186.1906586
18-06-2018,IN,LODG,256,193.763504
19-06-2018,IN,LODG,211,213.8024445
20-06-2018,IN,LODG,170,202.6157074
21-06-2018,IN,LODG,147,194.6636658
22-06-2018,IN,LODG,165,186.927124
23-06-2018,IN,LODG,111,183.2434235
24-06-2018,IN,LODG,88,177.1641541
25-06-2018,IN,LODG,183,180.9985657
26-06-2018,IN,LODG,178,196.0908661
27-06-2018,IN,LODG,170,184.9201508
28-06-2018,IN,LODG,142,176.7634125
29-06-2018,IN,LODG,143,165.6672516
30-06-2018,IN,LODG,141,157.2164764
01-07-2018,IN,LODG,125,162.8160095
02-07-2018,IN,LODG,157,179.5050659
03-07-2018,IN,LODG,216,190.4127502
04-07-2018,IN,LODG,160,189.1999359
05-07-2018,IN,LODG,172,170.2864075
06-07-2018,IN,LODG,157,163.0519867
07-07-2018,IN,LODG,119,161.3942261
08-07-2018,IN,LODG,145,159.9416809
09-07-2018,IN,LODG,160,179.5794067
10-07-2018,IN,LODG,153,194.0069733
11-07-2018,IN,LODG,183,187.1557922
12-07-2018,IN,LODG,154,179.254303
13-07-2018,IN,LODG,153,165.2030029
14-07-2018,IN,LODG,104,161.1152496
15-07-2018,IN,LODG,118,158.6550903
16-07-2018,IN,LODG,193,168.7258301
17-07-2018,IN,LODG,147,189.9099274
18-07-2018,IN,LODG,161,182.3245239
19-07-2018,IN,LODG,146,175.197113
20-07-2018,IN,LODG,147,161.4898224
21-07-2018,IN,LODG,123,153.2468719
22-07-2018,IN,LODG,151,157.2646027
23-07-2018,IN,LODG,165,173.6200256
24-07-2018,IN,LODG,193,182.5445862
25-07-2018,IN,LODG,191,186.2783203
26-07-2018,IN,LODG,126,183.210968
27-07-2018,IN,LODG,132,162.345993
28-07-2018,IN,LODG,125,156.9667664
29-07-2018,IN,LODG,137,161.4831848
30-07-2018,IN,LODG,190,177.0658569
31-07-2018,IN,LODG,167,192.9560547
01-08-2018,IN,LODG,198,184.3513794
02-08-2018,IN,LODG,187,177.5276031
03-08-2018,IN,LODG,171,169.3694458
04-08-2018,IN,LODG,107,171.0010529
05-08-2018,IN,LODG,126,169.6727142
06-08-2018,IN,LODG,150,181.2048798
07-08-2018,IN,LODG,201,190.925293
08-08-2018,IN,LODG,210,195.1620789
09-08-2018,IN,LODG,162,188.5246887
10-08-2018,IN,LODG,126,168.3988647
11-08-2018,IN,LODG,166,156.6481323
12-08-2018,IN,LODG,145,168.8822479
13-08-2018,IN,LODG,204,184.2556915
14-08-2018,IN,LODG,141,205.868576
15-08-2018,IN,LODG,144,197.009491
16-08-2018,IN,LODG,177,180.8186798
17-08-2018,IN,LODG,146,170.1929932
18-08-2018,IN,LODG,125,159.1416931
19-08-2018,IN,LODG,126,161.2488861
20-08-2018,IN,LODG,215,172.4578247
21-08-2018,IN,LODG,229,196.9760437
22-08-2018,IN,LODG,156,202.8608246
23-08-2018,IN,LODG,131,182.7046509
24-08-2018,IN,LODG,154,164.9322205
25-08-2018,IN,LODG,144,164.4866791
26-08-2018,IN,LODG,150,174.4690704
27-08-2018,IN,LODG,189,190.2658234
28-08-2018,IN,LODG,183,198.3393707
29-08-2018,IN,LODG,161,183.5870667
30-08-2018,IN,LODG,197,172.7236633
31-08-2018,IN,LODG,145,176.424057
01-09-2018,IN,LODG,120,170.2286835
02-09-2018,IN,LODG,170,172.9076691
03-09-2018,IN,LODG,207,195.333847
04-09-2018,IN,LODG,182,208.004776
05-09-2018,IN,LODG,171,192.7367249
06-09-2018,IN,LODG,201,177.4358978
07-09-2018,IN,LODG,150,176.687149
08-09-2018,IN,LODG,123,171.9104614
09-09-2018,IN,LODG,156,179.5203094
10-09-2018,IN,LODG,190,194.44104
11-09-2018,IN,LODG,173,198.2786713
12-09-2018,IN,LODG,204,191.5588531
13-09-2018,IN,LODG,178,192.2924347
14-09-2018,IN,LODG,171,178.51651
15-09-2018,IN,LODG,135,171.2546997
16-09-2018,IN,LODG,106,178.058136
17-09-2018,IN,LODG,152,182.5666962
18-09-2018,IN,LODG,153,190.7430878
19-09-2018,IN,LODG,174,186.6964722
20-09-2018,IN,LODG,173,181.9810181
21-09-2018,IN,LODG,154,171.1126404
22-09-2018,IN,LODG,114,160.5698547
23-09-2018,IN,LODG,133,156.3250732
24-09-2018,IN,LODG,201,167.9446564
25-09-2018,IN,LODG,144,191.6819153
26-09-2018,IN,LODG,151,187.078949
27-09-2018,IN,LODG,165,180.337265
28-09-2018,IN,LODG,133,169.9910583
29-09-2018,IN,LODG,135,154.2683258
30-09-2018,IN,LODG,141,155.4229279
01-10-2018,IN,LODG,141,168.8740082
02-10-2018,IN,LODG,167,176.3461761
03-10-2018,IN,LODG,205,180.5941315
04-10-2018,IN,LODG,238,186.5249786
05-10-2018,IN,LODG,210,185.6169128
06-10-2018,IN,LODG,169,180.2752533
07-10-2018,IN,LODG,186,181.482193
08-10-2018,IN,LODG,227,194.7293854
09-10-2018,IN,LODG,251,210.4151306
10-10-2018,IN,LODG,263,223.5602112
11-10-2018,IN,LODG,188,231.3868103
12-10-2018,IN,LODG,201,211.027298
13-10-2018,IN,LODG,190,203.5523682
14-10-2018,IN,LODG,189,204.2619476
15-10-2018,IN,LODG,242,212.9519348
16-10-2018,IN,LODG,223,237.8789368
17-10-2018,IN,LODG,193,241.9725037
18-10-2018,IN,LODG,189,227.6604309
19-10-2018,IN,LODG,201,210.5837555
20-10-2018,IN,LODG,185,201.8318939
21-10-2018,IN,LODG,181,202.8764191
22-10-2018,IN,LODG,208,217.0151367
23-10-2018,IN,LODG,244,230.0259247
24-10-2018,IN,LODG,259,228.8630371
25-10-2018,IN,LODG,246,220.2085571
26-10-2018,IN,LODG,211,213.6147919
27-10-2018,IN,LODG,149,210.9613953
28-10-2018,IN,LODG,184,205.6786194
29-10-2018,IN,LODG,203,221.4398499
30-10-2018,IN,LODG,248,230.1611176
31-10-2018,IN,LODG,241,233.8673859
01-11-2018,IN,LODG,201,228.0440216
02-11-2018,IN,LODG,207,209.5513916
03-11-2018,IN,LODG,175,202.7472382
04-11-2018,IN,LODG,198,200.7466736
05-11-2018,IN,LODG,225,218.552887
06-11-2018,IN,LODG,198,238.973877
07-11-2018,IN,LODG,167,236.9187012
08-11-2018,IN,LODG,170,215.4831848
09-11-2018,IN,LODG,192,193.3930206
10-11-2018,IN,LODG,224,185.3662415
11-11-2018,IN,LODG,198,199.3971252
12-11-2018,IN,LODG,236,215.2960205
13-11-2018,IN,LODG,269,229.2039337
14-11-2018,IN,LODG,287,232.3551941
15-11-2018,IN,LODG,267,229.1877747
16-11-2018,IN,LODG,251,229.336441
17-11-2018,IN,LODG,139,233.3573914
18-11-2018,IN,LODG,233,219.9720306
19-11-2018,IN,LODG,290,239.9980164
20-11-2018,IN,LODG,300,257.3947754
21-11-2018,IN,LODG,289,258.9102783
22-11-2018,IN,LODG,252,256.1295471
23-11-2018,IN,LODG,233,243.4586792
24-11-2018,IN,LODG,211,237.1501923
25-11-2018,IN,LODG,224,241.1037598
26-11-2018,IN,LODG,323,260.905426
27-11-2018,IN,LODG,334,290.2280579
28-11-2018,IN,LODG,296,293.9456177
29-11-2018,IN,LODG,239,275.5746765
30-11-2018,IN,LODG,195,242.7206421
01-12-2018,IN,LODG,216,219.2749481
02-12-2018,IN,LODG,222,236.9751129
03-12-2018,IN,LODG,339,272.910675
04-12-2018,IN,LODG,282,307.8980408
05-12-2018,IN,LODG,270,286.8809204
06-12-2018,IN,LODG,234,251.2686615
07-12-2018,IN,LODG,237,224.8292084
08-12-2018,IN,LODG,200,225.6785736
09-12-2018,IN,LODG,233,243.7044983
10-12-2018,IN,LODG,260,276.745575
11-12-2018,IN,LODG,241,288.4607239
12-12-2018,IN,LODG,194,259.3274841
13-12-2018,IN,LODG,226,222.542572
14-12-2018,IN,LODG,203,207.5718384
15-12-2018,IN,LODG,148,209.3590393
16-12-2018,IN,LODG,182,219.1564026
17-12-2018,IN,LODG,227,241.1967926
18-12-2018,IN,LODG,293,243.7982635
19-12-2018,IN,LODG,210,237.3425903
20-12-2018,IN,LODG,254,215.6916962
21-12-2018,IN,LODG,230,213.5039825
22-12-2018,IN,LODG,175,212.3701019
23-12-2018,IN,LODG,147,213.2309265
24-12-2018,IN,LODG,169,224.3429108
25-12-2018,IN,LODG,155,226.034729
26-12-2018,IN,LODG,217,211.4737396
27-12-2018,IN,LODG,171,210.1437683
28-12-2018,IN,LODG,182,195.6148376
29-12-2018,IN,LODG,90,182.1312256
30-12-2018,IN,LODG,114,167.0445862
31-12-2018,IN,LODG,114,176.3845215
01-01-2019,IN,LODG,149,186.9162903
02-01-2019,IN,LODG,140,190.856781
03-01-2019,IN,LODG,218,181.2623749
04-01-2019,IN,LODG,166,178.2458954
05-01-2019,IN,LODG,204,158.2254333
06-01-2019,IN,LODG,186,160.1072845
07-01-2019,IN,LODG,233,171.3887939
08-01-2019,IN,LODG,205,195.1252441
09-01-2019,IN,LODG,235,211.91539
10-01-2019,IN,LODG,213,221.3015137
11-01-2019,IN,LODG,152,210.7689667
12-01-2019,IN,LODG,129,186.4269714
13-01-2019,IN,LODG,119,178.4148712
14-01-2019,IN,LODG,192,181.2245331
15-01-2019,IN,LODG,182,201.5404968
16-01-2019,IN,LODG,161,208.1932983
17-01-2019,IN,LODG,191,200.1507568
18-01-2019,IN,LODG,145,190.9880981
19-01-2019,IN,LODG,131,172.7795715
20-01-2019,IN,LODG,141,172.4908905
21-01-2019,IN,LODG,179,182.4157715
22-01-2019,IN,LODG,178,196.4356689
23-01-2019,IN,LODG,185,194.5405121
24-01-2019,IN,LODG,184,187.7942047
25-01-2019,IN,LODG,175,173.2458191
26-01-2019,IN,LODG,105,163.4243622
27-01-2019,IN,LODG,156,160.0734406
28-01-2019,IN,LODG,179,182.1582947
29-01-2019,IN,LODG,191,198.5432739
30-01-2019,IN,LODG,162,198.3138733
31-01-2019,IN,LODG,218,187.8019257
01-02-2019,IN,LODG,205,183.6898956
02-02-2019,IN,LODG,195,178.1023865
03-02-2019,IN,LODG,188,185.9465027
04-02-2019,IN,LODG,214,201.9094086
05-02-2019,IN,LODG,214,214.2770081
06-02-2019,IN,LODG,167,217.1238708
07-02-2019,IN,LODG,203,206.1941833
08-02-2019,IN,LODG,150,203.8648071
09-02-2019,IN,LODG,124,186.3836212
10-02-2019,IN,LODG,156,180.979187
11-02-2019,IN,LODG,183,194.0822601
12-02-2019,IN,LODG,218,200.2929535
13-02-2019,IN,LODG,194,205.3363953
14-02-2019,IN,LODG,203,199.6329193
15-02-2019,IN,LODG,150,196.4596252
16-02-2019,IN,LODG,139,181.4545288
17-02-2019,IN,LODG,161,181.2252655
18-02-2019,IN,LODG,201,192.9742737
19-02-2019,IN,LODG,214,205.3407288
20-02-2019,IN,LODG,230,207.4374237
21-02-2019,IN,LODG,271,202.8414917
22-02-2019,IN,LODG,199,202.119873
23-02-2019,IN,LODG,194,188.2061157
24-02-2019,IN,LODG,162,199.8913269
25-02-2019,IN,LODG,212,212.0709686
26-02-2019,IN,LODG,201,230.8972778
27-02-2019,IN,LODG,219,232.8134918
28-02-2019,IN,LODG,203,223.9331055
01-03-2019,IN,LODG,194,205.2411499
02-03-2019,IN,LODG,161,190.3338928
03-03-2019,IN,LODG,172,191.2917633
04-03-2019,IN,LODG,269,204.2697601
05-03-2019,IN,LODG,292,236.1136932
06-03-2019,IN,LODG,193,249.9933319
07-03-2019,IN,LODG,258,229.9164886
08-03-2019,IN,LODG,239,223.9355774
09-03-2019,IN,LODG,184,211.486908
10-03-2019,IN,LODG,202,207.3875427
11-03-2019,IN,LODG,249,229.4958344
12-03-2019,IN,LODG,306,250.6369934
13-03-2019,IN,LODG,224,257.1044312
14-03-2019,IN,LODG,257,238.4383545
15-03-2019,IN,LODG,246,233.5745239
16-03-2019,IN,LODG,230,224.4352417
17-03-2019,IN,LODG,229,231.1941071
18-03-2019,IN,LODG,263,258.5213013
19-03-2019,IN,LODG,250,274.4147949
20-03-2019,IN,LODG,233,259.1498413
21-03-2019,IN,LODG,193,242.0446777
22-03-2019,IN,LODG,216,227.6513672
23-03-2019,IN,LODG,172,220.8995056
24-03-2019,IN,LODG,244,220.3104248
25-03-2019,IN,LODG,238,243.3445435
26-03-2019,IN,LODG,323,251.0783539
27-03-2019,IN,LODG,301,258.5400391
28-03-2019,IN,LODG,284,248.9253998
29-03-2019,IN,LODG,279,242.7810516
30-03-2019,IN,LODG,264,246.5114746
31-03-2019,IN,LODG,255,256.8910522
01-04-2019,IN,LODG,316,271.2398071
02-04-2019,IN,LODG,251,289.545166
03-04-2019,IN,LODG,323,276.3442078
04-04-2019,IN,LODG,275,273.7615051
05-04-2019,IN,LODG,216,261.4484253
06-04-2019,IN,LODG,246,248.5206451
07-04-2019,IN,LODG,253,261.9501343
08-04-2019,IN,LODG,271,276.9812012
09-04-2019,IN,LODG,343,287.0126648
10-04-2019,IN,LODG,369,300.3336487
11-04-2019,IN,LODG,337,295.7408752
12-04-2019,IN,LODG,288,278.672699
13-04-2019,IN,LODG,283,269.188446
14-04-2019,IN,LODG,290,277.7055359
15-04-2019,IN,LODG,287,294.227478
16-04-2019,IN,LODG,319,307.5525208
17-04-2019,IN,LODG,265,317.2073669
18-04-2019,IN,LODG,281,293.6871033
19-04-2019,IN,LODG,290,269.6182251
20-04-2019,IN,LODG,238,267.7673035
21-04-2019,IN,LODG,232,265.3909912
22-04-2019,IN,LODG,398,275.9384766
23-04-2019,IN,LODG,337,320.9623718
24-04-2019,IN,LODG,325,316.3023682
25-04-2019,IN,LODG,297,301.3207092
26-04-2019,IN,LODG,284,283.7216187
27-04-2019,IN,LODG,288,267.0502625
28-04-2019,IN,LODG,236,278.7809448
29-04-2019,IN,LODG,350,292.8085938
30-04-2019,IN,LODG,360,319.5974731
01-05-2019,IN,LODG,347,311.2404785
02-05-2019,IN,LODG,370,300.3057556
03-05-2019,IN,LODG,342,302.4581299
04-05-2019,IN,LODG,275,294.5386353
05-05-2019,IN,LODG,275,294.7289429
06-05-2019,IN,LODG,381,319.4878235
07-05-2019,IN,LODG,372,351.2190552
08-05-2019,IN,LODG,399,341.2705383
09-05-2019,IN,LODG,333,335.2485046
10-05-2019,IN,LODG,310,309.4646912
11-05-2019,IN,LODG,243,294.022583
12-05-2019,IN,LODG,255,289.4707336
13-05-2019,IN,LODG,342,311.1385498
14-05-2019,IN,LODG,368,345.3734741
15-05-2019,IN,LODG,303,345.5390015
16-05-2019,IN,LODG,378,320.1747131
17-05-2019,IN,LODG,295,304.3379517
18-05-2019,IN,LODG,307,273.7583923
19-05-2019,IN,LODG,243,283.4075317
20-05-2019,IN,LODG,350,304.8330994
21-05-2019,IN,LODG,310,339.4421997
22-05-2019,IN,LODG,324,330.152771
23-05-2019,IN,LODG,278,312.0065002
24-05-2019,IN,LODG,294,280.1529541
25-05-2019,IN,LODG,322,263.6989441
26-05-2019,IN,LODG,295,280.6186829
27-05-2019,IN,LODG,367,304.0223389
28-05-2019,IN,LODG,404,334.5971069
29-05-2019,IN,LODG,401,336.9156189
30-05-2019,IN,LODG,320,330.2212524
31-05-2019,IN,LODG,299,309.2557983
01-06-2019,IN,LODG,324,298.8917542
02-06-2019,IN,LODG,261,311.196991
03-06-2019,IN,LODG,349,313.975708
04-06-2019,IN,LODG,337,343.6211853
05-06-2019,IN,LODG,333,333.6497498
06-06-2019,IN,LODG,368,311.6905518
07-06-2019,IN,LODG,266,306.7226257
08-06-2019,IN,LODG,311,292.9837646
09-06-2019,IN,LODG,254,305.9238586
10-06-2019,IN,LODG,335,310.5822754
11-06-2019,IN,LODG,450,334.4009705
12-06-2019,IN,LODG,368,351.2832031
13-06-2019,IN,LODG,321,326.1272278
14-06-2019,IN,LODG,319,298.6017761
15-06-2019,IN,LODG,300,290.1856689
16-06-2019,IN,LODG,239,296.1784058
17-06-2019,IN,LODG,342,307.9281006
18-06-2019,IN,LODG,350,345.7645569
19-06-2019,IN,LODG,298,340.0648499
20-06-2019,IN,LODG,259,309.6200256
21-06-2019,IN,LODG,294,280.518158
22-06-2019,IN,LODG,253,270.2489014
23-06-2019,IN,LODG,267,269.8348694
24-06-2019,IN,LODG,266,294.5348816
25-06-2019,IN,LODG,345,319.4552612
26-06-2019,IN,LODG,332,313.9014893
27-06-2019,IN,LODG,244,288.5668335
28-06-2019,IN,LODG,212,259.6081848
29-06-2019,IN,LODG,208,243.5838165
30-06-2019,IN,LODG,232,245.0385742
01-07-2019,IN,LODG,317,267.1639404
02-07-2019,IN,LODG,264,298.064209
03-07-2019,IN,LODG,326,280.9854736
04-07-2019,IN,LODG,268,266.981842
05-07-2019,IN,LODG,253,243.5520325
06-07-2019,IN,LODG,205,240.5384827
07-07-2019,IN,LODG,271,247.5548401
08-07-2019,IN,LODG,250,276.197113
09-07-2019,IN,LODG,254,285.3058167
10-07-2019,IN,LODG,258,278.696991
11-07-2019,IN,LODG,256,256.3855896
12-07-2019,IN,LODG,261,230.0214691
13-07-2019,IN,LODG,226,230.7681732
14-07-2019,IN,LODG,270,243.7540894
15-07-2019,IN,LODG,259,272.7684937
16-07-2019,IN,LODG,211,274.8164673
17-07-2019,IN,LODG,258,258.1591187
18-07-2019,IN,LODG,281,254.6695404
19-07-2019,IN,LODG,244,245.8750305
20-07-2019,IN,LODG,239,240.6647034
21-07-2019,IN,LODG,281,246.4530487
22-07-2019,IN,LODG,228,260.9734802
23-07-2019,IN,LODG,250,249.9269867
24-07-2019,IN,LODG,242,254.9290009
25-07-2019,IN,LODG,244,255.4155121
26-07-2019,IN,LODG,429,249.8764343
27-07-2019,IN,LODG,218,285.998291
28-07-2019,IN,LODG,258,260.4664001
29-07-2019,IN,LODG,293,259.5105896
30-07-2019,IN,LODG,301,263.1763916
31-07-2019,IN,LODG,252,270.7637939
01-08-2019,IN,LODG,265,280.1708984
02-08-2019,IN,LODG,311,286.1064453
03-08-2019,IN,LODG,210,284.4490051
04-08-2019,IN,LODG,218,251.9069061
05-08-2019,IN,LODG,307,253.0496521
06-08-2019,IN,LODG,237,268.7693176
07-08-2019,IN,LODG,217,258.5972595
08-08-2019,IN,LODG,263,261.2554016
09-08-2019,IN,LODG,193,276.9085693
10-08-2019,IN,LODG,194,243.4417114
11-08-2019,IN,LODG,218,223.0884857
12-08-2019,IN,LODG,220,239.0066833
13-08-2019,IN,LODG,284,235.4592896
14-08-2019,IN,LODG,223,247.5905457
15-08-2019,IN,LODG,177,237.9476929
16-08-2019,IN,LODG,215,218.2590942
17-08-2019,IN,LODG,187,214.3611603
18-08-2019,IN,LODG,213,214.0945892
19-08-2019,IN,LODG,284,231.5240021
20-08-2019,IN,LODG,218,249.101181
21-08-2019,IN,LODG,275,232.3237152
22-08-2019,IN,LODG,237,230.493866
23-08-2019,IN,LODG,195,220.2861328
24-08-2019,IN,LODG,178,214.7220917
25-08-2019,IN,LODG,153,223.4065857
26-08-2019,IN,LODG,237,227.2246094
27-08-2019,IN,LODG,231,244.8307953
28-08-2019,IN,LODG,234,235.8727112
29-08-2019,IN,LODG,211,220.3482819
30-08-2019,IN,LODG,237,206.3868561
31-08-2019,IN,LODG,173,208.6746216
01-09-2019,IN,LODG,187,211.1835175
02-09-2019,IN,LODG,210,228.1605682
03-09-2019,IN,LODG,224,237.0535278
04-09-2019,IN,LODG,192,232.8706055
05-09-2019,IN,LODG,238,219.3969421
06-09-2019,IN,LODG,181,210.294632
07-09-2019,IN,LODG,191,194.9432831
08-09-2019,IN,LODG,202,196.5146332
09-09-2019,IN,LODG,239,217.0170288
10-09-2019,IN,LODG,186,235.552536
11-09-2019,IN,LODG,187,225.0202332
12-09-2019,IN,LODG,183,215.2563477
13-09-2019,IN,LODG,171,203.5432587
14-09-2019,IN,LODG,170,192.7580872
15-09-2019,IN,LODG,184,197.201828
16-09-2019,IN,LODG,262,206.6950989
17-09-2019,IN,LODG,202,221.9282074
18-09-2019,IN,LODG,264,211.931427
19-09-2019,IN,LODG,271,219.4359283
20-09-2019,IN,LODG,210,221.2120667
21-09-2019,IN,LODG,143,212.6843872
22-09-2019,IN,LODG,208,212.6344299
23-09-2019,IN,LODG,195,227.7818604
24-09-2019,IN,LODG,160,226.0550842
25-09-2019,IN,LODG,156,212.2864532
26-09-2019,IN,LODG,226,204.787735
27-09-2019,IN,LODG,181,201.6378326
28-09-2019,IN,LODG,151,191.4405365
29-09-2019,IN,LODG,157,192.7936096
30-09-2019,IN,LODG,189,201.1762543
01-10-2019,IN,LODG,260,203.7393341
02-10-2019,IN,LODG,184,220.6926422
03-10-2019,IN,LODG,168,214.0109558
04-10-2019,IN,LODG,206,193.8343964
05-10-2019,IN,LODG,153,186.9492035
06-10-2019,IN,LODG,138,181.3243561
07-10-2019,IN,LODG,153,189.0871277
08-10-2019,IN,LODG,139,196.2238007
09-10-2019,IN,LODG,159,189.1371613
10-10-2019,IN,LODG,191,184.9981384
11-10-2019,IN,LODG,155,187.7254791
12-10-2019,IN,LODG,148,173.6328125
13-10-2019,IN,LODG,152,167.7455902
14-10-2019,IN,LODG,184,176.7189178
15-10-2019,IN,LODG,210,192.2639313
16-10-2019,IN,LODG,198,199.5442505
17-10-2019,IN,LODG,175,194.3225708
18-10-2019,IN,LODG,134,186.256897
19-10-2019,IN,LODG,129,171.2394104
20-10-2019,IN,LODG,162,168.6691742
21-10-2019,IN,LODG,190,179.7913971
22-10-2019,IN,LODG,155,192.1431274
23-10-2019,IN,LODG,144,191.6466675
24-10-2019,IN,LODG,175,182.8451996
25-10-2019,IN,LODG,95,174.9051056
26-10-2019,IN,LODG,111,155.6189575
27-10-2019,IN,LODG,100,161.0903015
28-10-2019,IN,LODG,122,168.2527313
29-10-2019,IN,LODG,174,172.3555603
30-10-2019,IN,LODG,145,176.0200653
31-10-2019,IN,LODG,161,160.3901672
01-11-2019,IN,LODG,165,150.2532806
02-11-2019,IN,LODG,211,150.2385406
03-11-2019,IN,LODG,162,172.6054535
04-11-2019,IN,LODG,254,181.7331085
05-11-2019,IN,LODG,197,204.5142822
06-11-2019,IN,LODG,172,198.4715729
07-11-2019,IN,LODG,194,186.9361725
08-11-2019,IN,LODG,184,189.3106842
09-11-2019,IN,LODG,172,187.9725189
10-11-2019,IN,LODG,229,193.2343445
11-11-2019,IN,LODG,233,212.040329
12-11-2019,IN,LODG,212,223.4769897
13-11-2019,IN,LODG,217,213.4106445
14-11-2019,IN,LODG,192,211.103775
15-11-2019,IN,LODG,198,208.9333038
16-11-2019,IN,LODG,159,212.695816
17-11-2019,IN,LODG,141,215.1100616
18-11-2019,IN,LODG,176,211.961441
19-11-2019,IN,LODG,215,207.3907166
20-11-2019,IN,LODG,215,202.100647
21-11-2019,IN,LODG,149,201.5782623
22-11-2019,IN,LODG,202,186.6789246
23-11-2019,IN,LODG,215,194.0034485
24-11-2019,IN,LODG,209,204.9398346
25-11-2019,IN,LODG,195,213.7706909
26-11-2019,IN,LODG,266,217.6111145
27-11-2019,IN,LODG,201,225.7967834
28-11-2019,IN,LODG,233,208.6874847
29-11-2019,IN,LODG,180,211.0811157
30-11-2019,IN,LODG,271,206.9639893
01-12-2019,IN,LODG,177,220.5928802
02-12-2019,IN,LODG,281,219.3169861
03-12-2019,IN,LODG,191,245.5184479
04-12-2019,IN,LODG,282,233.0422974
05-12-2019,IN,LODG,273,233.0535583
06-12-2019,IN,LODG,221,239.2212677
07-12-2019,IN,LODG,212,235.2409058
08-12-2019,IN,LODG,220,238.3917084
09-12-2019,IN,LODG,238,238.8525543
10-12-2019,IN,LODG,223,245.3846436
11-12-2019,IN,LODG,188,241.8490295
12-12-2019,IN,LODG,154,232.343689
13-12-2019,IN,LODG,169,213.3216553
14-12-2019,IN,LODG,112,206.0414886
15-12-2019,IN,LODG,148,197.2888947
16-12-2019,IN,LODG,151,199.1136017
17-12-2019,IN,LODG,191,198.5820313
18-12-2019,IN,LODG,202,196.7592163
19-12-2019,IN,LODG,159,198.2346497
20-12-2019,IN,LODG,179,177.9095306
21-12-2019,IN,LODG,160,175.9499054
22-12-2019,IN,LODG,140,176.735192
23-12-2019,IN,LODG,212,183.7287246
24-12-2019,IN,LODG,143,202.8781126
25-12-2019,IN,LODG,159,187.2380893
